Rømøvej 6;Billund;7200;589.000;14-02-2001;690.000;12-10-2002;116
Grønningen 5, 2. tv;Billund;7200;453.896;27-11-2000;465.000;07-10-2020;76
Nørager 95;Billund;7260;329.000;28-08-2000;542.754;06-05-2002;64
Nørrevej 11;Billund;7200;235.000;09-12-1999;370.000;05-09-1997;74
Aakjærsvej 2;Billund;7200;475.000;29-10-1999;482.317;09-09-2008;94
J P Jensens Vej 23;Billund;7200;650.000;18-11-1998;1.200.000;05-08-2021;99
Herningvej 88;Billund;7260;274.000;18-11-1998;460.000;27-06-2012;123
Fyrrevænget 215;Billund;7190;901.000;24-09-1998;840.000;31-07-1992;206
Lærkevang 1;Billund;7200;395.000;31-08-1998;983.040;12-05-2003;122
Hedelykkevej 11;Billund;7200;324.000;25-05-1998;463.823;20-12-2005;204
Blåhøjvej 6;Billund;7200;188.000;28-05-1997;720.000;27-10-2008;116
Frederikshåbvej 1;Billund;6623;107.000;19-05-1997;512.549;12-08-1997;327
Refshøjvej 69;Billund;7250;783.636;05-08-1996;425.000;07-11-1996;191
Grønningen 7, 2. tv;Billund;7200;202.000;27-09-1995;635.000;13-02-2019;88
Markskellet 27;Billund;7190;752.000;25-09-1995;1.375.000;23-12-2009;135
Nygade 19F, 1.;Billund;7200;320.000;31-08-1995;0;23-12-2009;60
Stilbjergvej 8;Billund;7190;1.700.000;24-10-1994;7.375.000;12-04-2014;195
Åglimt 49;Billund;7200;450.000;14-10-1994;875.000;22-04-2020;94
Mølgårdvej 27;Billund;7200;420.000;07-09-1994;750.000;13-01-2000;197
Skovgårdsvejen 33;Bornholm;3700;461.000;27-07-2021;0;13-01-2000;121
Vesetsgade 16;Bornholm;3700;485.000;03-05-2021;0;13-01-2000;72
Kildevad 4;Bornholm;3760;510.500;06-10-2020;0;13-01-2000;224
Fælledvej 10;Bornholm;3790;349.000;06-10-2020;135.000;22-05-2001;70
Hjortevej 13;Bornholm;3760;660.000;15-09-2020;312.000;22-04-2000;110
Dyndevej 12;Bornholm;3751;630.000;09-06-2020;695.000;11-08-2006;110
Krakvej 12;Bornholm;3730;519.000;26-05-2020;925.000;29-03-2009;285
Gøngeherred 4;Bornholm;3700;1.031.500;19-05-2020;870.000;18-07-2014;329
Borgmester Nielsens Vej 9;Bornholm;3700;569.000;28-04-2020;1.100.000;23-11-2020;71
Nansensgade 9;Bornholm;3740;2.400.000;11-02-2020;3.195.000;27-09-2020;180
Kirkebyvej 6;Bornholm;3751;34.000;14-01-2020;65.000;15-11-2012;176
Kirkebyvej 7;Bornholm;3751;262.000;09-07-2019;395.000;14-07-2011;158
Løkkegade 30;Bornholm;3760;502.000;04-06-2019;825.000;15-06-2001;90
Dueodde Feriepark 18;Bornholm;3730;222.735;28-08-2018;388.000;04-05-2005;27
Bækken 13;Bornholm;3700;375.000;28-08-2018;390.000;14-07-2021;95
Engvej 3;Bornholm;3720;138.000;29-05-2018;480.000;20-08-2019;121
Sct Klemensgade 4;Bornholm;3782;247.023;15-05-2018;425.000;20-08-2021;248
Knudsvej 7;Bornholm;3700;286.500;15-05-2018;845.000;25-08-2021;76
Paradisgade 3;Bornholm;3700;305.000;01-05-2018;525.000;01-10-2012;64
Vallevadsvej 5;Bornholm;3700;122.300;17-04-2018;150.000;07-03-2020;115
Skolevejen 5;Bornholm;3730;535.000;06-02-2018;1.795.000;31-03-2021;265
Johnsensvej 14;Bornholm;3700;471.500;19-12-2017;650.000;15-06-2021;109
Jernbanegade 20;Bornholm;3720;115.500;19-12-2017;545.000;23-01-2006;118
Hasle Feriepark 7;Bornholm;3790;400.000;24-10-2017;620.000;13-10-2006;48
Lobbæk Hovedgade 31;Bornholm;3720;207.000;10-10-2017;110.000;23-01-2020;206
Kirkemarksvej 58;Bornholm;3700;289.000;07-08-2017;375.000;07-03-2019;192
Nybrovej 32;Bornholm;3760;149.000;03-07-2017;800.000;16-01-2020;98
Brandsgårdsvejen 1;Bornholm;3730;38.000;27-03-2017;438.710;08-09-2004;135
Nordre Lyngvej 5;Bornholm;3782;75.000;13-03-2017;229.095;22-07-2009;220
Stenbakkevej 5;Bornholm;3751;38.501;13-02-2017;250.000;20-04-2009;97
Bedegadevej 36;Bornholm;3782;46.500;13-02-2017;475.000;31-01-2008;126
Stampen Vej 3 9A;Bornholm;3700;560.875;06-02-2017;0;31-01-2008;129
Nordre Lyngvej 1;Bornholm;3782;125.000;06-02-2017;630.000;01-02-2008;155
Gl Rønnevej 14A;Bornholm;3730;257.500;12-12-2016;1.195.000;05-11-2020;214
Lindeplads 6;Bornholm;3770;721.203;24-10-2016;1.100.000;10-09-2021;103
Ved Brønden 2;Bornholm;3790;374.000;12-09-2016;636.745;27-04-2005;51
Kapelvej 7;Bornholm;3700;331.500;22-08-2016;1.450.000;22-08-2019;99
Ølenevej 71;Bornholm;3720;47.200;15-08-2016;550.000;16-06-2009;192
Vestergade 16;Bornholm;3770;452.800;15-08-2016;1.150.000;15-05-2020;197
Kløvermarken 25;Bornholm;3730;694.500;15-08-2016;1.300.000;13-09-2019;148
Hedebovej 38;Bornholm;3700;275.500;20-06-2016;1.495.000;29-10-2019;139
Lindealle 6;Bornholm;3700;386.700;09-05-2016;795.000;23-07-2004;123
Bodernevej 18;Bornholm;3720;395.000;02-05-2016;445.000;04-05-2004;185
Bedegadevej 39;Bornholm;3782;600.000;02-05-2016;785.000;19-04-2002;252
Sigtevej 5;Bornholm;3760;63.000;29-02-2016;175.000;20-03-2019;200
Østergade 85;Bornholm;3700;56.500;15-02-2016;935.000;29-01-2019;169
Madvigsgade 10;Bornholm;3740;550.000;25-01-2016;525.000;08-05-2003;79
Klemenskervej 35;Bornholm;3760;100.000;25-01-2016;995.000;28-04-2006;188
Klintevej 4;Bornholm;3720;102.500;04-01-2016;0;28-04-2006;86
Slettevej 8;Bornholm;3760;760.000;07-12-2015;1.157.000;20-07-2009;425
Thorkildsvej 26;Bornholm;3700;211.500;02-11-2015;725.000;22-02-2008;117
Gyvelvej 15;Bornholm;3720;701.500;26-10-2015;1.125.000;13-12-2006;190
Møllegade 18, 2. tv;Bornholm;3700;283.500;05-10-2015;525.000;14-02-2019;64
Glappevej 10;Bornholm;3751;386.500;05-10-2015;0;14-02-2019;311
Pederskervejen 59;Bornholm;3720;113.000;21-09-2015;688.000;21-01-1999;173
Vestergade 24;Bornholm;3790;50.000;24-08-2015;399.486;01-09-2008;132
Sdr Landevej 20;Bornholm;3730;487.500;03-08-2015;1.550.000;12-03-2007;279
Bager Sonnes Gade 6;Bornholm;3730;265.000;03-08-2015;175.000;08-04-1996;113
Mulebyvej 33;Bornholm;3700;198.500;13-07-2015;444.000;06-12-1999;122
Røvej 13;Bornholm;3770;104.000;29-06-2015;600.000;21-06-2002;232
Tjørnebyvejen 3;Bornholm;3730;90.000;22-06-2015;650.000;28-04-2008;164
Stavsdalvej 4;Bornholm;3760;22.000;15-06-2015;0;28-04-2008;114
Smedeløkken 19;Bornholm;3770;75.000;15-06-2015;995.000;05-01-2018;130
Splitsgårdsvej 17;Bornholm;3782;300.500;18-05-2015;950.000;04-06-2021;193
Askene 6;Bornholm;3700;173.000;18-05-2015;574.340;26-11-1997;165
Ferskesøstræde 14;Bornholm;3730;74.500;04-05-2015;600.000;07-09-2021;94
Kofoedsvej 12;Bornholm;3730;675.000;02-02-2015;0;07-09-2021;140
Grevens Dal 19;Bornholm;3760;664.500;02-02-2015;2.450.000;12-10-2020;143
Blykobbevej 51;Bornholm;3700;768.500;02-02-2015;1.225.000;09-11-2018;159
Ferskesøstræde 9;Bornholm;3730;211.000;19-01-2015;705.000;23-10-2007;162
Bedegadevej 42A;Bornholm;3782;355.000;05-01-2015;0;23-10-2007;138
Grusvejen 3;Bornholm;3782;140.500;15-12-2014;1.335.000;29-08-2021;192
Lobbæk Hovedgade 18;Bornholm;3720;59.000;17-11-2014;895.000;27-11-2006;140
Larsegade 12;Bornholm;3700;256.000;17-11-2014;0;27-11-2006;65
Storegade 36;Bornholm;3770;150.000;10-11-2014;1.200.000;25-08-2021;97
Limensgaden 10;Bornholm;3720;50.000;03-11-2014;0;25-08-2021;163
Heroldsvej 1;Bornholm;3751;520.000;03-11-2014;441.684;28-06-1996;266
Bagerstræde 6;Bornholm;3720;230.000;27-10-2014;752.629;04-01-2022;178
Pedersker Hovedgade 2;Bornholm;3720;164.000;13-10-2014;0;04-01-2022;88
Lindebergvej 6;Bornholm;3730;550.000;13-10-2014;1.150.100;16-12-2020;85
Grønnegade 11;Bornholm;3720;170.000;13-10-2014;695.000;07-09-2021;132
Svanekevej 24;Bornholm;3751;80.300;01-09-2014;675.000;11-04-2007;133
Ndr. Strandvej 8;Bornholm;3770;43.500;11-08-2014;0;11-04-2007;135
Præstegaden 12;Bornholm;3751;550.000;04-08-2014;1.800.000;11-08-2006;248
Stormgade 41;Bornholm;3730;70.300;28-07-2014;395.000;28-08-2015;113
Toldbodstræde 3;Bornholm;3770;35.000;14-07-2014;150.000;13-11-2020;50
Lundsvej 6;Bornholm;3751;87.000;30-06-2014;458.285;16-07-2008;114
Vigebakke 1B;Bornholm;3740;479.000;02-06-2014;2.350.000;08-04-2021;95
Smørjeppevej 3;Bornholm;3700;61.500;02-06-2014;450.000;03-12-2021;98
Nexøvej 20;Bornholm;3720;84.000;26-05-2014;530.000;10-11-2007;146
Løkken 6;Bornholm;3790;139.462;19-05-2014;440.000;01-09-2003;94
Nygade 13;Bornholm;3782;48.000;05-05-2014;485.000;11-01-2001;142
Lygtestræde 3;Bornholm;3700;246.000;05-05-2014;700.000;19-12-2008;96
Ndr. Strandvej 85;Bornholm;3770;535.000;24-03-2014;1.895.000;26-04-2017;391
Smørengevejen 30;Bornholm;3720;159.000;17-03-2014;115.000;06-02-2015;96
Gyldengårdsvejen 1;Bornholm;3700;43.000;10-03-2014;150.000;02-10-2017;159
Dyndegårdsvej 30;Bornholm;3700;48.000;10-03-2014;150.000;15-01-2016;294
Degnebrovejen 13;Bornholm;3740;90.000;10-03-2014;190.000;18-08-1997;95
Skovgårdsvejen 1;Bornholm;3700;518.000;03-02-2014;0;18-08-1997;155
Dalegårdsvej 14;Bornholm;3720;500.000;03-02-2014;1.325.000;09-05-2005;269
Klinkervej 4;Bornholm;3700;387.500;13-01-2014;1.098.000;06-02-2008;177
Købmagergade 1F;Bornholm;3730;275.000;16-12-2013;495.000;07-02-2005;111
Lyngvejen 6;Bornholm;3730;265.000;02-12-2013;435.070;03-03-2003;81
Vesterbro 14;Bornholm;3720;86.001;25-11-2013;598.000;26-06-2019;98
Holsmyrevejen 4;Bornholm;3730;189.500;18-11-2013;395.000;04-02-2015;186
Rømeregårdsvej 18;Bornholm;3700;76.500;11-11-2013;720.000;19-08-2001;180
Vesterbro 20;Bornholm;3720;216.000;21-10-2013;574.077;10-11-2000;132
Storegade 68;Bornholm;3700;154.500;21-10-2013;525.000;20-12-2005;86
Langelinie 14;Bornholm;3700;65.000;21-10-2013;225.000;03-12-2003;56
Kuregårdsvej 1;Bornholm;3782;63.000;30-09-2013;305.000;19-07-2004;114
Kildesgårdsvej 12;Bornholm;3770;350.000;02-09-2013;525.000;18-03-2015;103
Theaterstræde 3;Bornholm;3770;250.000;19-08-2013;625.000;01-11-2017;110
Ølenevej 18;Bornholm;3751;89.000;05-08-2013;1.200.000;08-02-2006;180
Paradisvej 41;Bornholm;3730;181.500;05-08-2013;0;08-02-2006;70
Kirkebyvej 25;Bornholm;3700;321.000;05-08-2013;75.000;08-02-2011;293
Svanekevej 30;Bornholm;3751;112.500;15-07-2013;545.000;13-07-2005;105
Lars Badskærs Gang 4;Bornholm;3730;200.000;15-07-2013;680.000;09-05-2006;120
Kirkebyvej 8;Bornholm;3751;70.000;15-07-2013;0;09-05-2006;102
Søndergade 38;Bornholm;3770;200.000;03-06-2013;495.000;18-09-1997;140
Stokkekildevej 13;Bornholm;3720;129.500;27-05-2013;230.653;31-08-2005;108
Lynggårdsvej 14;Bornholm;3770;310.000;27-05-2013;125.000;10-09-2021;139
Havnegade 68;Bornholm;3730;104.000;27-05-2013;420.000;16-02-2018;129
Hammershusvej 29;Bornholm;3770;200.000;27-05-2013;1.650.000;15-05-2019;118
Vestergade 27;Bornholm;3790;130.000;13-05-2013;283.000;24-02-2006;78
Nyker Hovedgade 4;Bornholm;3700;365.000;13-05-2013;1.035.000;28-09-2007;125
Kirkegade 18;Bornholm;3790;100.000;29-04-2013;445.000;07-03-2017;95
Storegade 28;Bornholm;3790;87.500;22-04-2013;350.000;17-12-2019;92
Dyrendalsvej 8;Bornholm;3720;136.000;22-04-2013;525.000;17-04-2020;90
Brogade 17;Bornholm;3730;44.501;22-04-2013;165.850;15-03-2018;107
Kirkebyvej 29;Bornholm;3751;62.500;15-04-2013;237.000;11-03-1997;93
Søndre Lyngvej 2;Bornholm;3782;3.146.000;10-04-2013;6.336.000;07-11-2019;190
Østergade 32;Bornholm;3790;100.000;08-04-2013;443.115;19-08-2000;130
Købmagergade 37;Bornholm;3730;500.000;08-04-2013;1.175.000;30-12-2020;212
Kleven 2;Bornholm;3782;1.876.500;08-04-2013;515.000;11-04-2018;238
Kattesletsvejen 7;Bornholm;3730;75.000;08-04-2013;850.000;27-05-2018;170
Gudhjemvej 43;Bornholm;3760;257.500;08-04-2013;705.000;01-06-2006;143
Bodernevej 4;Bornholm;3720;82.000;08-04-2013;225.000;07-06-2017;80
Pingels Alle 18;Bornholm;3700;881.500;11-03-2013;615.000;29-04-1996;181
Aarsballevej 46;Bornholm;3700;45.000;25-02-2013;185.000;18-06-1996;97
Mosevej 21;Bornholm;3730;122.500;25-02-2013;350.000;09-09-2014;183
Dyrendalsvej 1;Bornholm;3720;126.000;25-02-2013;645.000;29-07-2020;115
Rønnevej 61;Bornholm;3770;21.000;19-02-2013;1.000.000;27-10-2020;191
Storegade 24;Bornholm;3790;350.000;18-02-2013;176.203;29-11-1999;111
Ågade 14;Bornholm;3770;575.000;14-01-2013;1.200.000;30-10-2019;135
Vestergade 28A;Bornholm;3790;55.000;14-01-2013;320.000;21-05-2001;64
Sildetorvet 3;Bornholm;3790;72.000;14-01-2013;410.000;25-11-2020;57
Stenløsevej 3;Bornholm;3770;7.868.000;07-01-2013;47.000;02-09-1998;219
Nørre Krak 1;Bornholm;3790;7.868.000;07-01-2013;2.880.000;17-06-2013;123
Søndergade 30;Bornholm;3700;295.000;17-12-2012;995.000;07-12-2018;122
Bryggeristræde 23;Bornholm;3730;10.000;10-12-2012;400.000;01-05-2007;55
Ølenevej 15;Bornholm;3751;25.000;12-11-2012;630.000;09-09-2003;220
Mikkelegade 5;Bornholm;3770;190.849;12-11-2012;595.000;31-03-2004;109
Lyngvejen 6A;Bornholm;3730;50.000;12-11-2012;1.150.000;13-07-2017;73
Smedegårdsvej 39;Bornholm;3700;775.000;05-11-2012;640.000;19-05-2008;136
Ravnsgårdsvejen 1;Bornholm;3720;80.000;05-11-2012;750.000;17-11-2017;225
Rønnevej 39;Bornholm;3720;435.000;15-10-2012;0;17-11-2017;133
Sdr. Strandvej 142;Bornholm;3760;1.000;24-09-2012;0;17-11-2017;196
Søndre Landevej 61;Bornholm;3720;100.000;10-09-2012;421.846;19-08-2002;114
Petersborgvej 14;Bornholm;3782;17.194.000;10-09-2012;1.400.000;06-05-1998;194
Fåregårdsvej 13;Bornholm;3770;17.194.000;10-09-2012;2.600.000;14-08-2008;140
Thorkildsvej 42;Bornholm;3700;270.000;03-09-2012;765.000;02-06-2008;86
Rønnevej 78;Bornholm;3720;300.000;03-09-2012;597.117;16-09-2003;94
Hasselvej 3;Bornholm;3790;351.500;03-09-2012;610.000;24-06-2019;162
Hammershusvej 23;Bornholm;3770;220.000;30-07-2012;775.000;03-02-2004;222
Lærkemarken 2;Bornholm;3770;700.000;16-07-2012;1.865.000;02-12-2020;184
Hans Rømersvej 21;Bornholm;3720;102.000;09-07-2012;450.000;11-10-2017;149
Grusvejen 4;Bornholm;3782;250.000;09-07-2012;895.000;05-06-2020;164
Kannikegårdsvej 34;Bornholm;3730;795.000;27-06-2012;555.000;02-04-2001;164
Rendegade 3;Bornholm;3700;175.000;25-06-2012;570.000;14-08-2004;69
Engegårdsvejen 6;Bornholm;3730;365.000;11-06-2012;0;14-08-2004;107
Lobbæk Hovedgade 14;Bornholm;3720;135.000;04-06-2012;302.060;23-05-1999;156
Jens Koefoeds Vej 7;Bornholm;3700;325.000;04-06-2012;860.000;07-10-2006;116
Skovløkken 8;Bornholm;3770;450.000;21-05-2012;232.310;15-04-2015;183
Sigtemøllevejen 27;Bornholm;3720;250.000;23-04-2012;915.000;14-11-2006;96
Aabyvej 9;Bornholm;3700;650.000;16-04-2012;998.000;12-07-2007;195
Oxholmvej 3;Bornholm;3760;150.000;02-04-2012;0;12-07-2007;124
Sdr Landevej 18;Bornholm;3730;400.000;26-03-2012;1.515.000;07-09-2021;179
Skajlamark 2;Bornholm;3700;250.000;19-03-2012;1.050.000;01-06-2021;114
Lille Madsegade 54;Bornholm;3700;417.500;05-03-2012;0;01-06-2021;72
Skarpeskadevej 11;Bornholm;3700;310.000;20-02-2012;1.595.000;16-04-2007;247
Vestergade 47;Bornholm;3790;150.000;13-02-2012;870.000;27-01-2021;132
Højbovej 2;Bornholm;3730;370.000;30-01-2012;125.096;21-08-2014;141
Nygade 15;Bornholm;3770;220.000;16-01-2012;0;21-08-2014;89
Havnegade 16A;Bornholm;3730;1.250.000;16-01-2012;0;21-08-2014;68
Rønnevej 96;Bornholm;3720;100.000;02-01-2012;0;21-08-2014;188
Ndr. Strandvej 129A, st. 1;Bornholm;3770;450.000;02-01-2012;2.200.000;04-06-2018;172
Harbovej 149;Bornholm;3700;60.000;05-12-2011;375.000;17-12-2004;74
Godthåbsvej 14;Bornholm;3700;285.000;05-12-2011;510.000;03-04-2002;101
Dyndegårdsvej 20;Bornholm;3700;6.000;05-12-2011;579.920;22-03-2004;276
Møllegade 6;Bornholm;3770;265.000;21-11-2011;295.000;13-04-2015;86
Bagerstræde 1;Bornholm;3720;61.000;21-11-2011;124.255;08-05-2013;129
Smallesund 102;Bornholm;3700;420.000;14-11-2011;840.000;09-06-2003;162
Jernbanegade 35;Bornholm;3720;72.000;14-11-2011;0;09-06-2003;103
Borrelyngvej 33;Bornholm;3790;251.000;14-11-2011;0;09-06-2003;164
Sandkrogen 9;Bornholm;3730;925.000;07-11-2011;975.000;02-03-2020;99
Hammershusvej 9;Bornholm;3770;110.000;07-11-2011;0;02-03-2020;185
Grønagervej 22;Bornholm;3700;485.000;07-11-2011;574.044;27-10-2015;167
Lundegårdsvej 3;Bornholm;3770;645.267;31-10-2011;0;27-10-2015;160
Brogade 1;Bornholm;3782;105.000;31-10-2011;695.000;18-07-2021;114
Bedegadevej 29;Bornholm;3782;495.000;31-10-2011;1.075.000;02-03-2010;183
Hjortevej 1;Bornholm;3760;153.000;17-10-2011;350.000;03-08-2020;199
Gamlevældevej 46;Bornholm;3760;700.000;03-10-2011;1.800.000;19-05-2005;281
Møllegade 7;Bornholm;3770;200.000;26-09-2011;1.921.000;22-05-2021;132
Stormgade 6;Bornholm;3730;118.000;19-09-2011;675.000;16-01-2019;92
Godthåbsvej 63;Bornholm;3751;60.000;12-09-2011;250.000;06-07-2012;94
Myregårdsvej 11;Bornholm;3751;166.000;22-08-2011;510.000;16-03-1998;170
Dalegårdsvej 15;Bornholm;3720;377.500;15-08-2011;595.000;02-06-2014;177
Strandvejen 59;Bornholm;3770;295.000;18-07-2011;725.000;01-02-2007;93
Brogade 6;Bornholm;3770;450.000;18-07-2011;350.000;20-08-2005;124
Godthåbsvej 23;Bornholm;3751;46.000;04-07-2011;200.000;05-04-2016;205
Lille Ellekongstræde 4;Bornholm;3700;275.000;27-06-2011;0;05-04-2016;102
Ibskervej 12;Bornholm;3730;100.000;20-06-2011;350.000;25-05-2012;148
Østre Sømarksvej 11;Bornholm;3720;214.000;30-05-2011;0;25-05-2012;115
Rosengade 24;Bornholm;3770;500.000;30-05-2011;900.000;08-09-2017;127
Grammegårdsvej 3;Bornholm;3751;401.000;30-05-2011;1.245.000;22-08-2007;255
Torvegade 11;Bornholm;3730;150.000;23-05-2011;695.000;10-08-2017;195
Østergade 7;Bornholm;3720;250.000;09-05-2011;850.000;19-08-2006;200
Vestergade 40;Bornholm;3790;300.000;09-05-2011;565.000;12-07-2019;144
Søndre Alle 9A;Bornholm;3700;1.350.000;02-05-2011;0;12-07-2019;266
Brøddegade 14, 1. 10;Bornholm;3760;415.000;02-05-2011;1.200.000;19-01-2007;49
Aspevej 12;Bornholm;3751;240.000;21-03-2011;340.000;10-03-2019;552
Sorgenfrivej 25;Bornholm;3700;655.000;28-02-2011;610.212;15-11-1996;157
Kirkebyvej 10;Bornholm;3751;150.000;28-02-2011;525.000;23-08-2007;141
Kirkebyvej 22;Bornholm;3751;32.000;21-02-2011;22.000;01-12-2015;160
Aagaardsvej 6;Bornholm;3782;500.000;14-02-2011;665.000;15-05-2007;136
Vesetsgade 6;Bornholm;3700;440.000;10-01-2011;900.000;04-09-2019;127
Havnegade 22;Bornholm;3730;350.000;03-01-2011;1.149.000;30-04-2018;188
Nexøvej 30;Bornholm;3720;340.000;13-12-2010;400.000;21-05-2014;145
Stavelund 18;Bornholm;3700;60.000;29-11-2010;380.000;18-08-2003;99
Krashavevej 17;Bornholm;3782;380.000;29-11-2010;898.000;18-08-2006;238
Gudhjemvej 74;Bornholm;3760;250.000;29-11-2010;750.000;15-09-2008;112
Grønningen 20;Bornholm;3720;220.000;13-09-2010;355.000;31-07-2000;87
Kirkestræde 5;Bornholm;3730;150.000;09-08-2010;650.000;13-02-2012;78
Løkkegade 14;Bornholm;3760;700.000;02-08-2010;995.000;12-09-2017;119
Ndr. Strandvej 2B, 1. tv;Bornholm;3770;499.500;12-07-2010;490.000;21-03-2005;120
Kirkebyvej 21;Bornholm;3751;280.000;05-07-2010;950.000;05-03-2021;139
Almindingensvej 30;Bornholm;3751;51.000;31-05-2010;400.000;11-09-2008;96
Lundsvej 7;Bornholm;3751;105.000;18-05-2010;480.000;17-03-2008;66
Møllegade 10;Bornholm;3770;530.000;17-05-2010;1.650.000;08-09-2008;127
Ravnsgade 4;Bornholm;3720;215.000;10-05-2010;400.000;21-12-2010;152
Vang 49;Bornholm;3790;850.000;19-04-2010;1.975.000;14-08-2018;239
Jernbanegade 55;Bornholm;3720;775.000;19-04-2010;650.000;05-03-2002;158
Østergade 11;Bornholm;3790;250.000;12-04-2010;650.000;29-01-2020;134
Fælledvej 20;Bornholm;3790;56.000;12-04-2010;0;29-01-2020;60
Ringebyvejen 4;Bornholm;3700;171.000;15-03-2010;798.000;27-05-2006;216
Storegade 53;Bornholm;3790;198.600;01-03-2010;220.000;29-04-2013;66
Zahrtmannsvej 35;Bornholm;3700;421.000;22-02-2010;1.395.000;14-10-2020;97
Lundshøjvej 7;Bornholm;3782;501.000;11-01-2010;700.000;18-12-2017;209
Borrelyngvej 7B;Bornholm;3790;1.040.000;19-10-2009;1.075.000;31-07-2003;177
Røvej 20;Bornholm;3760;900.000;12-10-2009;735.000;06-10-2003;160
Rømeregårdsvej 16;Bornholm;3700;400.000;12-10-2009;500.000;29-11-2005;177
Kildesgårdsvej 24;Bornholm;3770;552.000;05-10-2009;620.000;07-06-2011;240
Jernbanegade 51;Bornholm;3720;160.000;14-09-2009;1.050.000;14-12-2011;156
Fejlerevej 10;Bornholm;3782;311.000;14-09-2009;425.000;13-02-2014;172
Nyker Hovedgade 11;Bornholm;3700;460.000;17-08-2009;450.000;16-09-2019;162
Torvegade 9;Bornholm;3751;450.000;10-08-2009;293.000;18-09-2006;183
Lundegårdsvej 1;Bornholm;3770;711.000;13-07-2009;1.204.000;26-03-2021;144
Storegade 13;Bornholm;3790;321.000;22-06-2009;375.000;20-12-2002;92
Storegade 61;Bornholm;3790;220.000;18-05-2009;780.000;23-10-2019;70
Nyker Hovedgade 21;Bornholm;3700;600.000;11-05-2009;625.000;28-12-2018;230
Lyrsbyvej 42;Bornholm;3740;330.000;27-04-2009;840.000;26-01-2007;185
Østergade 5;Bornholm;3790;375.000;16-03-2009;540.000;17-04-2007;120
Strandgade 18, st. 1;Bornholm;3770;10.339;09-03-2009;25.000;06-06-2008;82
Gamlevældevej 20;Bornholm;3760;460.000;02-03-2009;570.000;14-10-2021;174
Klitvej 1;Bornholm;3730;1.500.000;27-02-2009;1.650.000;07-04-2016;50
Ølenevej 72;Bornholm;3720;300.000;19-12-2008;535.000;31-03-2021;148
Bryggeristræde 9;Bornholm;3730;310.042;24-11-2008;172.000;29-03-1999;85
Brobakken 16;Bornholm;3700;1.182.000;25-08-2008;1.133.000;23-10-2018;55
Jernbanevej 6, st. th;Bornholm;3700;400.000;13-03-2008;436.950;13-12-2001;71
Storegade 29;Bornholm;3790;332.000;08-03-2008;0;13-12-2001;107
Nybrovej 28;Bornholm;3760;255.000;25-10-2007;0;13-12-2001;251
Almindingensvej 70;Bornholm;3751;363.000;29-08-2007;0;13-12-2001;98
Paradisvej 57;Bornholm;3730;1.310.000;17-07-2007;0;13-12-2001;206
Møllevej 12;Bornholm;3751;365.000;01-06-2007;625.000;28-10-2003;117
Ågade 19;Bornholm;3770;581.000;28-05-2007;625.000;24-01-2017;129
Tingstedvejen 20;Bornholm;3700;255.000;12-02-2007;1.555.000;22-09-2021;119
Saltunavej 4;Bornholm;3751;565.000;19-05-2006;400.000;31-01-2014;84
Østre Sømarksvej 4;Bornholm;3720;344.743;13-02-2006;330.000;08-09-2014;134
Vimmelskaftet 17;Bornholm;3700;460.000;22-12-2005;274.193;08-09-1998;43
Kannikeengen 5;Bornholm;3720;406.000;09-12-2005;415.000;26-01-2004;139
Sandløkkegade 17;Bornholm;3790;151.000;05-12-2005;279.134;12-06-2000;77
Aasen 31;Bornholm;3730;270.000;01-11-2005;298.000;26-05-2020;68
Strandgade 18, 2. 7;Bornholm;3770;15.000;24-09-2005;49.000;09-05-2007;39
Ndr. Strandvej 19;Bornholm;3730;280.000;22-08-2005;435.000;15-11-2000;105
Springbakkevejen 6;Bornholm;3720;505.000;14-06-2005;1.020.000;17-01-1998;144
Brogade 25;Bornholm;3782;68.464;06-04-2005;200.000;19-03-2010;104
Rønnevej 43;Bornholm;3770;500.000;05-04-2005;800.000;23-06-2008;174
Torvet 8, 3.;Bornholm;3730;300.000;21-02-2005;510.000;04-07-2001;89
Nygade 1;Bornholm;3720;95.000;22-12-2004;795.000;03-05-2006;123
Byfogedvej 1;Bornholm;3740;301.000;06-12-2004;0;03-05-2006;192
Stormgade 39;Bornholm;3730;160.000;01-11-2004;675.000;22-09-2017;98
