Byagervej 31,6650 Brørup,1.210.000,12-11-2021,149 ,8.121,1977
Borgmester Fischers Vej 5F 3. 2,2000 Frederiksberg,5.150.000,12-11-2021,120 ,42.917,2001
Frederiksdalsvej 105B st. th,2830 Virum,2.625.000,12-11-2021,63 ,41.667,1946
Urbansgade 28 3. th,9000 Aalborg,2.700.000,12-11-2021,110 ,24.545,1905
Rolighedsvej 9,6560 Sommersted,675.000,12-11-2021,112 ,6.027,1965
Benløseparken 149 st. th,4100 Ringsted,850.000,12-11-2021,61 ,13.934,1978
Mimersvej 15,9800 Hjørring,3.050.000,12-11-2021,171 ,17.836,1964
Møllegårdsvej 20,5600 Faaborg,1.020.000,12-11-2021,135 ,7.556,1908
Ellemosevej 97,2900 Hellerup,7.200.000,12-11-2021,179 ,40.223,1936
Sjunkebyvej 56,4900 Nakskov,250.000,12-11-2021,98 ,2.551,1905
Fruegade 2D,4200 Slagelse,1.745.000,12-11-2021,91 ,19.176,1988
Vester Søgade 76 4. tv,1601 København V,6.625.000,12-11-2021,107 ,61.916,1938
Løgeskov 84,5771 Stenstrup,1.350.000,12-11-2021,118 ,11.441,1953
Mølgaardsvej 24,7700 Thisted,1.375.000,12-11-2021,85 ,16.176,1991
Stürups Plads 3 3. 7,3000 Helsingør,3.950.000,12-11-2021,83 ,47.590,1997
Frimestervej 11 st. tv,2400 København NV,2.000.000,12-11-2021,51 ,39.216,1935
Stockflethsvej 4,5230 Odense M,4.125.000,12-11-2021,178 ,23.174,1941
Damvej 6 1. th,9900 Frederikshavn,300.000,12-11-2021,59 ,5.085,1941
Muldtoftvej 10,7620 Lemvig,1.300.000,12-11-2021,150 ,8.667,1926
Hesteskoen 20,7100 Vejle,1.100.000,12-11-2021,104 ,10.577,1969
Hvedevej 10,8560 Kolind,1.599.000,12-11-2021,120 ,13.325,1977
Louisendalvej 8,9240 Nibe,921.000,12-11-2021,200 ,4.605,1926
Martin Luther Kings Vej 25 2. tv,2450 København SV,8.995.000,12-11-2021,124 ,72.540,2017
Slåenvej 2 st,5220 Odense SØ,1.450.000,12-11-2021,78 ,18.590,1951
Amager Strandvej 110B 4. th,2300 København S,8.300.000,12-11-2021,122 ,68.033,2014
Bakkedraget 27,6040 Egtved,1.965.000,12-11-2021,117 ,16.795,2007
Vesløs Stationsvej 13,7742 Vesløs,180.000,12-11-2021,73 ,2.466,1924
Solbakken 3 st. th,3400 Hillerød,1.600.000,12-11-2021,55 ,29.091,1942
Bækvej 1,4660 Store Heddinge,1.495.000,12-11-2021,128 ,11.680,1966
Møgelvej 53,7752 Snedsted,270.000,12-11-2021,119 ,2.269,1935
Klintholm Havnevej 78,4791 Borre,695.000,12-11-2021,133 ,5.226,1901
Krabbesholmvej 21 1. tv,2700 Brønshøj,1.850.000,12-11-2021,55 ,33.636,1932
Solbakkevej 15,4520 Svinninge,705.000,12-11-2021,54 ,13.056,1972
Øerkrogvejen 2. 232,8400 Ebeltoft,1.615.000,12-11-2021,63 ,25.635,1988
Mimersvej 76,7620 Lemvig,2.395.000,12-11-2021,155 ,15.452,2009
Odensevej 40B,5400 Bogense,1.100.000,12-11-2021,109 ,10.092,1955
Dexter Gordons Vej 35 2. 4,2450 København SV,6.725.000,12-11-2021,120 ,56.042,2009
Kvaglundvej 26,6705 Esbjerg Ø,1.350.000,12-11-2021,73 ,18.493,1954
Schleppegrellsgade 28 3. th,8000 Aarhus C,1.850.000,12-11-2021,44 ,42.045,1900
Banevolden 44 2. 20,2500 Valby,1.700.000,12-11-2021,40 ,42.500,1975
Hollændervej 6 1. tv,1855 Frederiksberg C,6.700.000,12-11-2021,93 ,72.043,1896
Kong Georgs Vej 37 2,2000 Frederiksberg,4.425.000,12-11-2021,79 ,56.013,1890
Solsortevej 5,7790 Thyholm,1.695.000,12-11-2021,181 ,9.365,1998
Lillevang 39,7190 Billund,4.250.000,12-11-2021,170 ,25.000,2003
Nålemagervej 44,8920 Randers NV,1.050.000,12-11-2021,92 ,11.413,1963
St Røttingevej 10,4733 Tappernøje,2.750.000,12-11-2021,186 ,14.785,1856
Lyngvej 23,7860 Spøttrup,1.540.000,12-11-2021,83 ,18.554,1969
Suså Landevej 117,4171 Glumsø,12.500.000,12-11-2021,352 ,35.511,1933
Videbækvej 54,7480 Vildbjerg,285.000,12-11-2021,118 ,2.415,1930
Jasminvej 16,4872 Idestrup,1.100.000,12-11-2021,89 ,12.360,1968
Bakkevej 10,3630 Jægerspris,640.000,12-11-2021,98 ,6.531,1952
Skibbrogade 2 1. mf,6270 Tønder,380.000,12-11-2021,72 ,5.278,1900
Højagerparken 73 st. tv,2750 Ballerup,1.695.000,12-11-2021,78 ,21.731,1973
Røde Mellemvej 97,2300 København S,4.300.000,12-11-2021,123 ,34.959,1923
Krogsande 2,6857 Blåvand,2.500.000,12-11-2021,105 ,23.810,1988
Friheden 20,9500 Hobro,2.075.000,12-11-2021,201 ,10.323,1985
Lyneborggade 6 st. tv,2300 København S,1.635.000,12-11-2021,36 ,45.417,1902
Degnebakken 5,8464 Galten,2.300.000,12-11-2021,102 ,22.549,2020
Sukkervænget 9,5000 Odense C,3.250.000,12-11-2021,110 ,29.545,2017
Østre Stationsvej 41S,5000 Odense C,1.565.000,12-11-2021,59 ,26.525,2013
Sømosen 56,6823 Ansager,1.548.000,12-11-2021,101 ,15.327,2021
Drechselsgade 18 1. 4,2300 København S,4.375.000,12-11-2021,79 ,55.380,0
Mosevej 15,3230 Græsted,3.195.000,11-11-2021,156 ,20.481,1870
Reventlowsgade 18 4. th,1651 København V,45.000.000,11-11-2021,105 ,428.571,1887
Ryesgade 15 st,8700 Horsens,5.850.000,11-11-2021,60 ,97.500,1898
Reventlowsgade 18 4. tv,1651 København V,45.000.000,11-11-2021,110 ,409.091,1887
Møllevejen 50,5960 Marstal,4.650.000,11-11-2021,572 ,8.129,1908
Reventlowsgade 18 5,1651 København V,45.000.000,11-11-2021,118 ,381.356,1887
Bjernedevej 11,4180 Sorø,75.560,11-11-2021,209 ,362,1907
Langøvænget 42,8381 Tilst,2.795.000,11-11-2021,122 ,22.910,1984
Ryesgade 15 1,8700 Horsens,5.850.000,11-11-2021,60 ,97.500,1898
Ryesgade 15 2,8700 Horsens,5.850.000,11-11-2021,48 ,121.875,1898
Godske Lindenovs Vej 251,9210 Aalborg SØ,1.825.000,11-11-2021,118 ,15.466,1974
Stationsvej 7,8544 Mørke,690.000,11-11-2021,140 ,4.929,1925
Fædresmindevej 80,5250 Odense SV,3.175.000,11-11-2021,149 ,21.309,1969
Stub-Åsen 15,3210 Vejby,1.575.000,11-11-2021,61 ,25.820,1961
Nordre Strandvej 499,3100 Hornbæk,3.925.000,11-11-2021,87 ,45.115,1958
Tranevænget 4 3. tv,2900 Hellerup,8.500.000,11-11-2021,124 ,68.548,1929
Storegade 89,3790 Hasle,1.875.000,11-11-2021,109 ,14.881,1800
Enighedsvej 2 2. th,2920 Charlottenlund,4.125.000,11-11-2021,77 ,53.571,1934
Møllebakken 25 st,2700 Brønshøj,3.400.000,11-11-2021,87 ,39.080,1932
Møllebakken 25 1,2700 Brønshøj,3.400.000,11-11-2021,87 ,39.080,1932
Stentofterne 269,7600 Struer,1.540.000,11-11-2021,149 ,10.336,1980
Gertrud Rasks Vej 115 1,9210 Aalborg SØ,865.000,11-11-2021,49 ,17.653,1964
Mellemvej 32,5700 Svendborg,1.195.000,11-11-2021,75 ,15.933,1950
Hjortespringvej 31,2730 Herlev,4.195.000,11-11-2021,121 ,34.669,1935
Systemvej 36A,7190 Billund,650.000,11-11-2021,99 ,6.566,1964
Skovgårdsvej 65,2920 Charlottenlund,29.900.000,11-11-2021,537 ,55.680,1936
Østre Egevej 4,4480 Store Fuglede,1.180.000,11-11-2021,99 ,11.919,1965
Jernbanegade 20 1. th,8800 Viborg,4.250.000,11-11-2021,102 ,41.667,1908
Jernbanegade 20 2. th,8800 Viborg,4.250.000,11-11-2021,65 ,65.385,1908
Kildestrædet 64,2740 Skovlunde,2.695.000,11-11-2021,70 ,38.500,1980
Jernbanegade 20 2. tv,8800 Viborg,4.250.000,11-11-2021,64 ,66.406,1908
Jernbanegade 20 1. tv,8800 Viborg,4.250.000,11-11-2021,82 ,51.829,1908
Mindstrupvej 9,7173 Vonge,1.400.000,11-11-2021,240 ,5.600,1974
Vestvej 22,3450 Allerød,5.075.000,11-11-2021,97 ,52.320,1948
Lilliendal 8,4735 Mern,995.000,11-11-2021,112 ,8.884,1920
Lilliendal 8,4735 Mern,995.000,11-11-2021,49 ,20.306,1988
Reventlowsgade 18 1. th,1651 København V,45.000.000,11-11-2021,105 ,428.571,1887
Reventlowsgade 18 2. th,1651 København V,45.000.000,11-11-2021,105 ,428.571,1887
Reventlowsgade 18 2. tv,1651 København V,45.000.000,11-11-2021,110 ,409.091,1887
Jægergangen 56,2880 Bagsværd,3.850.000,11-11-2021,102 ,37.745,1962
Landsflod 4,7160 Tørring,650.000,11-11-2021,189 ,3.439,1963
Sognevejen 303,9631 Gedsted,310.000,11-11-2021,126 ,2.460,1933
Reventlowsgade 18 3. th,1651 København V,45.000.000,11-11-2021,105 ,428.571,1887
Reventlowsgade 18 3. tv,1651 København V,45.000.000,11-11-2021,110 ,409.091,1887
Stenildhøjdalen 17,9600 Aars,3.427.500,11-11-2021,199 ,17.224,2009
Havnen 39,9560 Hadsund,3.125.000,11-11-2021,127 ,24.606,2007
Bådstedhedevej 147,9480 Løkken,6.975.000,11-11-2021,327 ,21.330,1933
Gårsdalvej 18,8800 Viborg,30.000,11-11-2021,159 ,189,1879
Haugstedgårdsvej 4,5230 Odense M,6.895.000,11-11-2021,194 ,35.541,1930
Teglgårdsvej 647 3. th,3050 Humlebæk,1.375.000,11-11-2021,77 ,17.857,1969
Klintealle 1H 1. 201,5600 Faaborg,875.000,11-11-2021,45 ,19.444,1977
Vesterkærvej 26,7600 Struer,950.000,11-11-2021,89 ,10.674,1900
Teglporten 4 st. 1,3460 Birkerød,1.570.000,11-11-2021,55 ,28.545,1972
Munkholmvej 4,9760 Vrå,900.000,11-11-2021,209 ,4.306,1880
Lidsøvej 53C,2730 Herlev,4.500.000,11-11-2021,158 ,28.481,1966
Ryesgade 34 st. th,4800 Nykøbing F,5.200.000,11-11-2021,67 ,77.612,1903
Piledamsvej 41,6000 Kolding,1.750.000,11-11-2021,106 ,16.509,1931
Ringvænget 29,8722 Hedensted,2.275.000,11-11-2021,183 ,12.432,1972
Padborgvej 9,6330 Padborg,550.000,11-11-2021,72 ,7.639,1920
Ryesgade 36 1. th,4800 Nykøbing F,5.200.000,11-11-2021,80 ,65.000,1903
Bovbjergvej 6,6710 Esbjerg V,5.300.000,11-11-2021,248 ,21.371,1912
Golfsvinget 1,9640 Farsø,1.650.000,11-11-2021,100 ,16.500,1980
Enghavevej 15,4892 Kettinge,595.000,11-11-2021,123 ,4.837,1920
Forårsvej 80,9220 Aalborg Øst,2.280.000,11-11-2021,125 ,18.240,1933
Fredensborgvej 21,3400 Hillerød,2.000.000,11-11-2021,135 ,14.815,1905
Ryesgade 40A st,4800 Nykøbing F,5.200.000,11-11-2021,52 ,100.000,1903
Ryesgade 38 1,4800 Nykøbing F,5.200.000,11-11-2021,127 ,40.945,1903
Tørninglundvej 2,6500 Vojens,952.000,11-11-2021,135 ,7.052,1935
Ryvej 9,8653 Them,2.130.000,11-11-2021,302 ,7.053,1974
Ryesgade 36 1. tv,4800 Nykøbing F,5.200.000,11-11-2021,85 ,61.176,1903
Ryesgade 40B 1,4800 Nykøbing F,5.200.000,11-11-2021,97 ,53.608,1903
Møllebakken 52,4793 Bogø By,575.000,11-11-2021,79 ,7.278,1972
Johan Kellers Vej 48 2. tv,2450 København SV,2.695.000,11-11-2021,59 ,45.678,1936
Ryesgade 40C st,4800 Nykøbing F,5.200.000,11-11-2021,52 ,100.000,1903
Tjørne Alle 3,6740 Bramming,1.010.000,11-11-2021,104 ,9.712,1960
Ryesgade 40D st,4800 Nykøbing F,5.200.000,11-11-2021,56 ,92.857,1903
Storhavevej 7,9940 Læsø,1.500.000,11-11-2021,56 ,26.786,1908
Storhavevej 7,9940 Læsø,1.500.000,11-11-2021,204 ,7.353,1908
Ryesgade 40E st,4800 Nykøbing F,5.200.000,11-11-2021,56 ,92.857,1903
Kongelundsvej 412,2770 Kastrup,3.200.000,11-11-2021,88 ,36.364,1965
Nyvangen 48,2750 Ballerup,3.745.000,11-11-2021,100 ,37.450,1959
Astrupvej 76 2. tv,2700 Brønshøj,2.060.000,11-11-2021,55 ,37.455,1935
Polluxvej 2,4573 Højby,1.255.000,11-11-2021,64 ,19.609,1964
Th Andersens Vej 20,8585 Glesborg,740.000,11-11-2021,52 ,14.231,1969
Bøgebakken 11,4400 Kalundborg,2.295.000,11-11-2021,170 ,13.500,1965
Sdr Boulevard 55,9600 Aars,1.795.000,11-11-2021,124 ,14.476,1962
Vejlegårdsparken 26 1. th,2665 Vallensbæk Strand,2.250.000,11-11-2021,87 ,25.862,1966
Rosenvænget 9,5250 Odense SV,3.300.000,11-11-2021,131 ,25.191,1953
Steenbachsvej 8,5000 Odense C,3.495.000,11-11-2021,107 ,32.664,1926
Ågerupvej 44,4400 Kalundborg,800.000,11-11-2021,132 ,6.061,1976
Løvegade 51A 1. tv,4200 Slagelse,1.200.000,11-11-2021,91 ,13.187,1920
Langagervej 13A 2. tv,2500 Valby,1.715.000,11-11-2021,50 ,34.300,1935
Skydebanevej 4C,8660 Skanderborg,2.850.000,11-11-2021,127 ,22.441,2007
Højevej 20,4900 Nakskov,1.900.000,11-11-2021,122 ,10.556,1969
Arne Poulsens Vej 7 st. mf,7100 Vejle,645.000,11-11-2021,50 ,12.900,1970
H C Andersens Vej 65 2. th,4700 Næstved,1.050.000,11-11-2021,85 ,12.353,1967
Marievej 1 kl. th,4700 Næstved,795.000,11-11-2021,63 ,12.619,1920
Smedegårds Allé 12,8340 Malling,4.510.000,11-11-2021,164 ,27.500,1962
Mågebakken 180,5250 Odense SV,2.450.000,11-11-2021,94 ,26.064,1980
Skaffervej 5 4. tv,2400 København NV,2.650.000,11-11-2021,54 ,49.074,1935
Ribevej 34,6740 Bramming,1.011.014,11-11-2021,150 ,6.740,1917
Ved Skoven 6,4500 Nykøbing Sj,1.350.000,11-11-2021,60 ,22.500,1988
Stationsmestervej 25 1. tv,9200 Aalborg SV,1.270.000,11-11-2021,86 ,14.767,1969
Stubbekøbingvej 18,4840 Nørre Alslev,1.800.000,11-11-2021,250 ,7.200,1897
Lyngbakken 3,4700 Næstved,1.550.000,11-11-2021,110 ,14.091,1970
Ørnevej 10,9460 Brovst,2.820.000,11-11-2021,175 ,16.114,2000
Grækenlandsvej 37 3. tv,2300 København S,2.174.000,11-11-2021,53 ,41.019,1934
Skovfyrvej 5,7860 Spøttrup,595.000,11-11-2021,135 ,4.407,1981
Søndre Alle 17,9460 Brovst,500.000,11-11-2021,141 ,3.546,1954
Oddersvej 6,7700 Thisted,1.305.000,11-11-2021,82 ,15.915,1979
Annasholmsgade 14 st. th,5000 Odense C,1.997.000,11-11-2021,98 ,20.378,1936
Enggårdsvej 55,6710 Esbjerg V,3.150.000,11-11-2021,151 ,20.861,1974
Østervang 4,6900 Skjern,1.825.000,11-11-2021,134 ,13.619,1961
Markvej 8,6094 Hejls,2.450.000,11-11-2021,149 ,16.443,2003
Aksel H Hansens Gade 6,8500 Grenaa,6.600.000,11-11-2021,28 ,235.714,1870
Aksel H Hansens Plads 2 st. th,8500 Grenaa,6.600.000,11-11-2021,65 ,101.538,1870
Signekær 2,5683 Haarby,150.000,11-11-2021,79 ,1.899,1959
Bækholmsvej 4,8382 Hinnerup,1.420.000,11-11-2021,109 ,13.028,1942
Ebenezervej 24,7752 Snedsted,775.000,11-11-2021,71 ,10.915,1968
Aksel H Hansens Plads 2 1. th,8500 Grenaa,6.600.000,11-11-2021,58 ,113.793,1870
Aksel H Hansens Plads 2 st. tv,8500 Grenaa,6.600.000,11-11-2021,30 ,220.000,1870
Aksel H Hansens Plads 4,8500 Grenaa,6.600.000,11-11-2021,72 ,91.667,1870
Brobølvej 23,2610 Rødovre,3.825.000,11-11-2021,94 ,40.691,1943
Storegade 61,6880 Tarm,440.000,11-11-2021,98 ,4.490,1890
Aksel H Hansens Plads 2 1. tv,8500 Grenaa,6.600.000,11-11-2021,69 ,95.652,1870
Højrupvej 33,5750 Ringe,375.000,11-11-2021,146 ,2.568,1902
Nordlysvej 13,6950 Ringkøbing,2.200.000,11-11-2021,113 ,19.469,1972
Karlebyvej 143,4070 Kirke Hyllinge,1.225.000,11-11-2021,162 ,7.562,1775
Lundevej 6C,3210 Vejby,2.150.000,11-11-2021,126 ,17.063,1980
Flyndervej 2,6880 Tarm,675.000,11-11-2021,60 ,11.250,1972
Lyngevej 17. 5,8420 Knebel,545.000,11-11-2021,61 ,8.934,1985
Mølleparken 172,7190 Billund,1.500.000,11-11-2021,141 ,10.638,1975
Paketvej 12,4040 Jyllinge,3.225.000,11-11-2021,111 ,29.054,1969
Præstedammen 23,8960 Randers SØ,2.300.000,11-11-2021,110 ,20.909,1999
Jernbanegade 20 st. tv,8800 Viborg,4.250.000,11-11-2021,0 ,51.829,1908
Peblinge Dossering 44 st. tv,2200 København N,8.240.000,11-11-2021,120 ,68.667,1862
Kløvertoften 78,2740 Skovlunde,4.897.500,11-11-2021,122 ,40.143,1960
Øhusevej 16. 6,6990 Ulfborg,555.000,11-11-2021,48 ,11.563,1988
Granly Alle 5B 1. tv,6710 Esbjerg V,945.000,11-11-2021,89 ,10.618,1969
Botoftevej 8,2700 Brønshøj,3.725.000,11-11-2021,79 ,47.152,1932
Gustav Wieds Vej 29 3. tv,8000 Aarhus C,2.450.000,11-11-2021,68 ,36.029,1952
Søndrevej 29,8700 Horsens,850.000,11-11-2021,110 ,7.727,1972
Fasanlunden 61,4970 Rødby,450.000,11-11-2021,82 ,5.488,1992
Duevej 1,6580 Vamdrup,1.495.000,11-11-2021,107 ,13.972,1950
Bøgelundevej 65,4243 Rude,1.195.000,11-11-2021,120 ,9.958,1866
Østervoldgade 66 st. tv,5800 Nyborg,2.250.000,11-11-2021,121 ,18.595,1999
Hejrevej 24,3200 Helsinge,2.195.000,11-11-2021,100 ,21.950,2002
Strandgårdsvej 9,9881 Bindslev,1.245.000,11-11-2021,95 ,13.105,1988
Åløkke 39,6230 Rødekro,1.125.000,11-11-2021,127 ,8.858,1968
Asselsvej 165,7990 Øster Assels,495.000,11-11-2021,156 ,3.173,1923
Paa Bakken 10,9492 Blokhus,3.350.000,11-11-2021,76 ,44.079,1936
Skyttebjerg 16,2850 Nærum,2.050.000,11-11-2021,62 ,33.065,1960
Skarøvænget 12,5500 Middelfart,1.300.000,11-11-2021,133 ,9.774,1984
Klostergade 74,7770 Vestervig,275.000,11-11-2021,140 ,1.964,1877
Tippen 12,9493 Saltum,977.500,11-11-2021,61 ,16.025,1974
Helgesvej 16,3630 Jægerspris,595.000,11-11-2021,30 ,19.833,1961
Allegade 2B st. tv,7500 Holstebro,600.000,11-11-2021,51 ,11.765,1907
Ranunkelvej 347,6990 Ulfborg,895.000,11-11-2021,73 ,12.260,1974
Vejlevej 50,7300 Jelling,4.184.494,11-11-2021,460 ,9.097,1750
Lille Strandvej 8,4241 Vemmelev,1.365.000,11-11-2021,158 ,8.639,1905
Kirkevej 26,6880 Tarm,440.000,11-11-2021,119 ,3.697,1958
Bredgade 8,9490 Pandrup,2.200.000,11-11-2021,123 ,9.322,1910
Benløseparken 57 2. th,4100 Ringsted,865.000,11-11-2021,59 ,14.661,1975
Holbækvej 6,4293 Dianalund,530.000,11-11-2021,149 ,3.557,1930
Frydsvej 52,6000 Kolding,1.630.000,11-11-2021,144 ,11.319,1898
Tranebanken 78,4681 Herfølge,1.965.000,11-11-2021,109 ,18.028,1987
Frejsager 11,6500 Vojens,1.360.000,11-11-2021,136 ,10.000,1971
Kåsvænget 27,5500 Middelfart,2.275.000,11-11-2021,158 ,14.399,1970
Sankt Annæ Plads 9 2,1250 København K,32.500.000,11-11-2021,319 ,101.881,1750
Bakken 13,9220 Aalborg Øst,1.697.718,11-11-2021,102 ,16.644,1927
Floraparken 51,4690 Haslev,1.595.000,11-11-2021,121 ,13.182,1977
Dyssevangen 29,3520 Farum,3.925.000,11-11-2021,132 ,29.735,1969
Vejlevej 73,7300 Jelling,4.184.494,11-11-2021,157 ,26.653,1870
Flegborg 5A 2,7100 Vejle,2.150.000,11-11-2021,115 ,18.696,1900
Postmosevej 38,5500 Middelfart,1.800.000,11-11-2021,144 ,12.500,1970
Tuekærvej 33,4960 Holeby,725.000,11-11-2021,114 ,6.360,1964
Tuenvej 167,9900 Frederikshavn,533.000,11-11-2021,127 ,4.197,1952
Vendbjergvej 25,7950 Erslev,500.000,11-11-2021,133 ,3.759,1922
Skoletoften 8,7830 Vinderup,550.000,11-11-2021,112 ,4.911,1951
Gl Røsnæsvej 24,4400 Kalundborg,2.525.000,11-11-2021,221 ,11.425,1938
Rodevej 13,4560 Vig,2.495.000,11-11-2021,140 ,15.401,1952
Gartnervang 51 3. th,4000 Roskilde,2.250.000,11-11-2021,82 ,27.439,1970
Akacieparken 10A 1. 7,2680 Solrød Strand,2.995.000,11-11-2021,115 ,26.043,1975
Krageslugten 13,9850 Hirtshals,835.000,11-11-2021,65 ,12.846,1977
Bakken 3,9220 Aalborg Øst,1.697.718,11-11-2021,128 ,13.263,1927
Bakken 5,9220 Aalborg Øst,1.697.718,11-11-2021,128 ,13.263,1927
Bjelkes Allé 34 3. 48,2200 København N,2.907.000,11-11-2021,49 ,59.327,1969
Bakken 1,9220 Aalborg Øst,1.697.718,11-11-2021,128 ,13.263,1927
Vilhelm Kyhns Vej 28,5230 Odense M,2.680.000,11-11-2021,127 ,21.102,1953
Krudttårnsvej 13 1. tv,2791 Dragør,3.095.000,11-11-2021,80 ,38.688,1954
Adelevej 26,8500 Grenaa,1.300.000,11-11-2021,75 ,17.333,1969
Møllebakkevej 6,5750 Ringe,3.300.000,11-11-2021,131 ,5.015,1880
Bakken 7,9220 Aalborg Øst,1.697.718,11-11-2021,102 ,16.644,1927
Guldregnvej 18,7400 Herning,1.200.000,11-11-2021,92 ,13.043,1961
Bakken 9,9220 Aalborg Øst,1.697.718,11-11-2021,102 ,16.644,1927
Bakken 11,9220 Aalborg Øst,1.697.718,11-11-2021,102 ,16.644,1927
Valdemarsgade 6,5700 Svendborg,1.537.500,11-11-2021,146 ,10.531,1887
Jernbanegade 1 st,9510 Arden,1.000.000,11-11-2021,368 ,2.717,2004
Åløkke 39,6230 Rødekro,1.125.000,11-11-2021,127 ,8.858,1968
Asselsvej 165,7990 Øster Assels,495.000,11-11-2021,156 ,3.173,1923
Paa Bakken 10,9492 Blokhus,3.350.000,11-11-2021,76 ,44.079,1936
Skyttebjerg 16,2850 Nærum,2.050.000,11-11-2021,62 ,33.065,1960
Mikkelhøj 45,4736 Karrebæksminde,1.300.000,11-11-2021,168 ,11.607,1974
Fredensgade 13 4. tv,2200 København N,4.000.000,11-11-2021,73 ,54.795,1877
Ør Kærupvej 7,6851 Janderup Vestj,1.571.930,11-11-2021,200 ,7.860,1874
Sommervej 15,4654 Faxe Ladeplads,1.227.500,11-11-2021,130 ,9.442,1986
Solborgleddet 1A,4560 Vig,2.080.000,11-11-2021,79 ,26.329,1961
Violvej 174,8700 Horsens,2.350.000,11-11-2021,168 ,13.988,2003
Vibevej 30,4560 Vig,1.200.000,11-11-2021,45 ,26.667,1962
Bryggerivej 23,4913 Horslunde,665.000,11-11-2021,265 ,2.509,1910
Buen 26,6340 Kruså,880.000,11-11-2021,199 ,4.422,1966
Søbyvej 10,7840 Højslev,790.000,11-11-2021,141 ,5.603,1956
Nørremarken 7,6280 Højer,1.300.000,11-11-2021,195 ,6.667,1979
Andekæret 33,5300 Kerteminde,1.530.000,11-11-2021,133 ,11.504,1972
Sofievej 242 3,9000 Aalborg,1.595.000,11-11-2021,89 ,17.921,1963
Hedetoften 37,4700 Næstved,2.295.000,11-11-2021,202 ,11.361,1969
Jernbanevej 38,7840 Højslev,1.500.000,11-11-2021,209 ,7.177,2010
Rugårdsvej 178 st. th,5210 Odense NV,2.900.000,11-11-2021,50 ,58.000,1935
Dalbyvej 62B,8722 Hedensted,6.250.000,11-11-2021,87 ,71.839,2021
Bramsensgårdvej 40,6100 Haderslev,2.095.000,11-11-2021,75 ,27.933,2019
Marielyst Strandpark 137,4873 Væggerløse,1.348.000,11-11-2021,124 ,10.871,2011
Nørregade 42,6622 Bække,325.000,11-11-2021,66 ,4.924,1932
Danasvej 21 1. th,7400 Herning,1.175.000,11-11-2021,69 ,17.029,1959
Evanstonevej 8A 1. th,2900 Hellerup,3.925.000,11-11-2021,76 ,51.645,1933
Gråspurvevej 51 6. 3,2400 København NV,4.000.000,11-11-2021,95 ,42.105,2007
Nymarks Allé 138,8320 Mårslet,2.820.000,11-11-2021,103 ,27.379,2007
Røsnæsvej 105C,4400 Kalundborg,1.795.000,11-11-2021,141 ,12.730,2007
Engvej 38,9430 Vadum,1.870.000,11-11-2021,192 ,9.740,1918
Bakkealle 11,8783 Hornsyld,2.298.000,11-11-2021,154 ,14.922,2006
Bakke-Åsen 10,3230 Græsted,2.650.000,11-11-2021,69 ,38.406,1968
Havnefronten 4 1,5400 Bogense,1.495.000,11-11-2021,90 ,16.611,2009
Åvænget 10,4990 Sakskøbing,730.000,11-11-2021,94 ,7.766,1983
Bygvænget 23,4520 Svinninge,1.710.000,11-11-2021,128 ,13.359,1978
Jernbanegade 31 st,9500 Hobro,1.400.000,11-11-2021,157 ,8.917,1938
Leen A 6 st. 3,2630 Taastrup,1.485.000,11-11-2021,57 ,26.053,1972
Skovbrynet 24,8450 Hammel,3.785.000,11-11-2021,162 ,23.364,1999
Hovedgaden 57 1,4270 Høng,8.050.000,11-11-2021,160 ,50.313,1877
Klitrosevej 30,7700 Thisted,1.295.000,11-11-2021,66 ,19.621,1965
Rømøvej 3,3140 Ålsgårde,3.000.000,11-11-2021,127 ,23.622,1971
Algade 4A 1. th,6950 Ringkøbing,9.250.000,11-11-2021,81 ,114.198,1870
Tjebberupvej 18,4300 Holbæk,1.325.000,11-11-2021,122 ,10.861,1963
Vestertoften 11,7400 Herning,1.775.000,11-11-2021,136 ,13.051,1964
Stydingvej 8,6500 Vojens,425.000,11-11-2021,112 ,3.795,1864
Algade 4A 1. tv,6950 Ringkøbing,9.250.000,11-11-2021,96 ,96.354,1870
Algade 4C,6950 Ringkøbing,9.250.000,11-11-2021,103 ,89.806,1950
Hyllestedvej 16,4261 Dalmose,760.000,11-11-2021,144 ,5.278,1900
Havnevej 136E,8500 Grenaa,480.000,11-11-2021,83 ,5.783,1964
Pebermyntevej 69 st. tv,8800 Viborg,997.500,11-11-2021,85 ,11.735,1970
Haslevgaarde Bakker 45,9560 Hadsund,2.050.000,11-11-2021,105 ,19.524,1969
Lillegade 21D,2670 Greve,5.695.000,11-11-2021,184 ,30.951,1978
Juelsbovej 13,8723 Løsning,1.025.000,11-11-2021,105 ,9.762,1956
Sølystvej 26,9220 Aalborg Øst,1.697.718,11-11-2021,138 ,12.302,1905
Falkenbergvej 25,3140 Ålsgårde,3.950.000,11-11-2021,157 ,25.159,1967
Siemvej 4,9520 Skørping,606.000,11-11-2021,156 ,3.885,1938
Ålandsgade 20 3. mf,2300 København S,2.750.000,11-11-2021,51 ,53.922,1940
Blåsigvej 80,9800 Hjørring,1.420.000,11-11-2021,124 ,11.452,1982
Bavnehøjvej 2 1. th,8500 Grenaa,6.600.000,11-11-2021,61 ,108.197,1946
Vestergade 47,9510 Arden,700.000,11-11-2021,108 ,6.481,1920
Bavnehøjvej 2 1. tv,8500 Grenaa,6.600.000,11-11-2021,85 ,62.857,1946
